date,rate
04/13/2013,missing,missing,missing,missing,missing,missing,missing
04/14/2013,missing,missing,missing,missing,missing,missing,missing
04/15/2013,0.157,0.1752,0.719,0.4379,0.2776,0.2403,0.1997
04/16/2013,0.157,0.1742,0.7175,0.4364,0.2771,0.2403,0.2002
04/17/2013,0.157,0.1747,0.715,0.4329,0.2761,0.2398,0.1992
04/18/2013,0.157,0.1747,0.715,0.4329,0.2761,0.2398,0.1992
04/19/2013,0.156,0.1737,0.715,0.4334,0.2761,0.2398,0.1992
04/20/2013,missing,missing,missing,missing,missing,missing,missing
04/21/2013,missing,missing,missing,missing,missing,missing,missing
04/22/2013,0.155,0.1717,0.7155,0.4329,0.2751,0.2398,0.1992
04/23/2013,0.154,0.1717,0.711,0.4314,0.2756,0.2398,0.2002
04/24/2013,0.152,0.1697,0.712,0.4314,0.2756,0.2398,0.1982
04/25/2013,0.15,0.1692,0.711,0.4304,0.2756,0.2398,0.1982
04/26/2013,0.149,0.1692,0.7105,0.4304,0.2756,0.2398,0.1982
04/27/2013,missing,missing,missing,missing,missing,missing,missing
04/28/2013,missing,missing,missing,missing,missing,missing,missing
04/29/2013,0.148,0.1682,0.7085,0.4299,0.2741,0.2393,0.1982
04/30/2013,0.147,0.1667,0.7045,0.4254,0.2731,0.2378,0.1982
05/01/2013,0.148,0.1667,0.704,0.4254,0.2731,0.2379,0.1982
05/02/2013,0.15,0.1677,0.7031,0.4254,0.2731,0.2374,0.1982
05/03/2013,0.15,0.1672,0.7021,0.4254,0.2751,0.2374,0.1982
05/04/2013,missing,missing,missing,missing,missing,missing,missing
05/05/2013,missing,missing,missing,missing,missing,missing,missing
05/06/2013,missing,missing,missing,missing,missing,missing,missing
05/07/2013,0.1485,0.1672,0.7031,0.4284,0.2751,0.2374,0.1992
05/08/2013,0.1485,0.1677,0.7031,0.4284,0.2751,0.2374,0.1992
05/09/2013,0.1475,0.1672,0.7021,0.4274,0.2751,0.2374,0.1992
05/10/2013,0.146,0.1647,0.7011,0.4264,0.2751,0.2374,0.1992
05/11/2013,missing,missing,missing,missing,missing,missing,missing
05/12/2013,missing,missing,missing,missing,missing,missing,missing
05/13/2013,0.1465,0.1652,0.7011,0.4264,0.2751,0.236,0.1992
05/14/2013,0.146,0.1652,0.6951,0.4234,0.2741,0.235,0.1982
05/15/2013,0.145,0.1652,0.68989,0.4209,0.2741,0.235,0.1982
05/16/2013,0.147,0.1652,0.68989,0.4199,0.2741,0.2345,0.1982
05/17/2013,0.1465,0.16371,0.68839,0.4194,0.2736,0.2335,0.19678
05/18/2013,missing,missing,missing,missing,missing,missing,missing
05/19/2013,missing,missing,missing,missing,missing,missing,missing
05/20/2013,0.1464,0.16391,0.68739,0.4184,0.2731,0.2335,0.19618
05/21/2013,0.1464,0.16371,0.68589,0.4184,0.2741,0.232,0.19628
05/22/2013,0.1425,0.16271,0.68589,0.4184,0.27375,0.231,0.19528
05/23/2013,0.1389,0.16071,0.68589,0.4174,0.27275,0.2305,0.19328
05/24/2013,0.135,0.15921,0.68589,0.4174,0.27275,0.2305,0.19328
05/25/2013,missing,missing,missing,missing,missing,missing,missing
05/26/2013,missing,missing,missing,missing,missing,missing,missing
05/27/2013,missing,missing,missing,missing,missing,missing,missing
05/28/2013,0.1337,0.15921,0.684,0.41526,0.27275,0.2295,0.19278
05/29/2013,0.1349,0.15971,0.6907,0.41626,0.27575,0.231,0.19378
05/30/2013,0.1341,0.15951,0.688,0.41626,0.27465,0.2305,0.19378
05/31/2013,0.1322,0.15901,0.6892,0.41426,0.27525,0.22836,0.19428
06/01/2013,missing,missing,missing,missing,missing,missing,missing
06/02/2013,missing,missing,missing,missing,missing,missing,missing
06/03/2013,0.1338,0.15851,0.6902,0.41526,0.27325,0.2292,0.19398
06/04/2013,0.1343,0.15851,0.6872,0.41176,0.27395,0.22966,0.19328
06/05/2013,0.133,0.15851,0.6862,0.41276,0.27445,0.23016,0.19328
06/06/2013,0.133,0.15851,0.6852,0.41026,0.27425,0.22986,0.19288
06/07/2013,0.1326,0.15851,0.6852,0.40976,0.27515,0.23026,0.19238
06/08/2013,missing,missing,missing,missing,missing,missing,missing
06/09/2013,missing,missing,missing,missing,missing,missing,missing
06/10/2013,0.1329,0.15851,0.6832,0.41126,0.27415,0.23066,0.1925
06/11/2013,0.1314,0.15851,0.6847,0.41126,0.27225,0.22876,0.1925
06/12/2013,0.1314,0.15951,0.6832,0.41376,0.27325,0.22976,0.1925
06/13/2013,0.1305,0.15901,0.6787,0.41476,0.27325,0.23076,0.1925
06/14/2013,0.129,0.15901,0.6691,0.41126,0.27275,0.23026,0.1925
06/15/2013,missing,missing,missing,missing,missing,missing,missing
06/16/2013,missing,missing,missing,missing,missing,missing,missing
06/17/2013,0.1308,0.15901,0.6681,0.41126,0.27325,0.23046,0.1916
06/18/2013,0.1283,0.15981,0.6681,0.40926,0.27225,0.23046,0.1916
06/19/2013,0.1271,0.15981,0.6681,0.40926,0.27175,0.22896,0.1916
06/20/2013,0.1269,0.15901,0.68045,0.41326,0.27255,0.2321,0.193
06/21/2013,0.1303,0.16001,0.68295,0.4138,0.27275,0.2328,0.193
06/22/2013,missing,missing,missing,missing,missing,missing,missing
06/23/2013,missing,missing,missing,missing,missing,missing,missing
06/24/2013,0.1316,0.16251,0.70315,0.42541,0.27675,0.23536,0.19535
06/25/2013,0.1321,0.16071,0.70115,0.42341,0.2761,0.23536,0.19435
06/26/2013,0.1319,0.16371,0.69765,0.42191,0.2756,0.23636,0.19535
06/27/2013,0.1289,0.16051,0.69065,0.4168,0.274,0.23616,0.19505
06/28/2013,0.125,0.16073,0.68565,0.4134,0.2731,0.23556,0.19465
06/29/2013,missing,missing,missing,missing,missing,missing,missing
06/30/2013,missing,missing,missing,missing,missing,missing,missing
07/01/2013,0.1245,0.16073,0.69015,0.4144,0.2731,0.23696,0.1958
07/02/2013,0.1263,0.15923,0.68815,0.4129,0.2729,0.23664,0.19528
07/03/2013,0.1243,0.15923,0.69065,0.41451,0.2739,0.23764,0.19478
07/04/2013,missing,0.15953,0.69165,0.4144,0.2709,0.23734,0.19478
07/05/2013,0.1253,0.16003,0.68965,0.4099,0.2699,0.23684,0.19478
07/06/2013,missing,missing,missing,missing,missing,missing,missing
07/07/2013,missing,missing,missing,missing,missing,missing,missing
07/08/2013,0.1243,0.15873,0.69415,0.4104,0.2686,0.23554,0.19278
07/09/2013,0.1251,0.15823,0.69165,0.4084,0.2691,0.23604,0.19276
07/10/2013,0.1251,0.15773,0.69365,0.4084,0.2691,0.23504,0.19213
07/11/2013,0.1209,0.15883,0.68835,0.404,0.2681,0.23354,0.19103
07/12/2013,0.1202,0.15823,0.68585,0.402,0.2676,0.23304,0.19193
07/13/2013,missing,missing,missing,missing,missing,missing,missing
07/14/2013,missing,missing,missing,missing,missing,missing,missing
07/15/2013,0.11979,0.15773,0.68985,0.4035,0.2676,0.23304,0.19193
07/16/2013,0.11894,0.15673,0.68719,0.402,0.2662,0.23134,0.19053
07/17/2013,0.11768,0.15673,0.68419,0.4,0.2662,0.23134,0.19153
07/18/2013,0.11812,0.15673,0.68094,0.398,0.2662,0.23159,0.19153
07/19/2013,0.11746,0.15423,0.68094,0.3975,0.2647,0.23109,0.19103
07/20/2013,missing,missing,missing,missing,missing,missing,missing
07/21/2013,missing,missing,missing,missing,missing,missing,missing
07/22/2013,0.12021,0.15373,0.68094,0.3965,0.2647,0.22929,0.19053
07/23/2013,0.11935,0.15373,0.67594,0.3965,0.2659,0.23049,0.19003
07/24/2013,0.11965,0.15423,0.67544,0.3965,0.2643,0.22889,0.18933
07/25/2013,0.11938,0.15152,0.67594,0.3965,0.2638,0.22889,0.18643
07/26/2013,0.11874,0.1515,0.67369,0.3955,0.265,0.22749,0.18643
07/27/2013,missing,missing,missing,missing,missing,missing,missing
07/28/2013,missing,missing,missing,missing,missing,missing,missing
07/29/2013,0.1198,0.15217,0.67319,0.3955,0.266,0.22749,0.18643
07/30/2013,0.119,0.15083,0.67319,0.397,0.265,0.22749,0.18723
07/31/2013,0.1187,0.15033,0.67319,0.3965,0.2656,0.22789,0.18673
08/01/2013,0.1176,0.15033,0.67319,0.397,0.2656,0.22789,0.18593
08/02/2013,0.11703,0.15033,0.67419,0.3965,0.2666,0.22789,0.18593
08/03/2013,missing,missing,missing,missing,missing,missing,missing
08/04/2013,missing,missing,missing,missing,missing,missing,missing
08/05/2013,0.1186,0.15033,0.66639,0.3955,0.2654,0.22699,0.18603
08/06/2013,0.1196,0.15033,0.66539,0.3955,0.2664,0.22699,0.18503
08/07/2013,0.1198,0.14983,0.66539,0.3955,0.2664,0.22699,0.18503
08/08/2013,0.1207,0.151,0.66489,0.395,0.2647,0.22699,0.18503
08/09/2013,0.1196,0.15033,0.66489,0.3945,0.2647,0.22672,0.18456
08/10/2013,missing,missing,missing,missing,missing,missing,missing
08/11/2013,missing,missing,missing,missing,missing,missing,missing
08/12/2013,0.1198,0.14983,0.6651,0.3955,0.2647,0.22672,0.18456
08/13/2013,0.1189,0.14983,0.6646,0.3955,0.2642,0.22622,0.18406
08/14/2013,0.1183,0.14983,0.6676,0.3955,0.2632,0.22622,0.18406
08/15/2013,0.1178,0.14883,0.6676,0.3945,0.2632,0.22622,0.18406
08/16/2013,0.1176,0.14883,0.6676,0.3945,0.2641,0.22622,0.18406
08/17/2013,missing,missing,missing,missing,missing,missing,missing
08/18/2013,missing,missing,missing,missing,missing,missing,missing
08/19/2013,0.1165,0.14833,0.66832,0.3945,0.2631,0.22622,0.18356
08/20/2013,0.1162,0.14883,0.6671,0.3945,0.2621,0.22522,0.18286
08/21/2013,0.1153,0.14883,0.6661,0.3945,0.2621,0.22572,0.18336
08/22/2013,0.1157,0.14833,0.6731,0.3965,0.2621,0.22572,0.18406
08/23/2013,0.1168,0.14833,0.6756,0.396,0.2621,0.22572,0.18406
08/24/2013,missing,missing,missing,missing,missing,missing,missing
08/25/2013,missing,missing,missing,missing,missing,missing,missing
08/26/2013,missing,missing,missing,missing,missing,missing,missing
08/27/2013,0.1173,0.14833,0.6681,0.3935,0.2594,0.22572,0.18256
08/28/2013,0.118,0.14833,0.6676,0.393,0.2605,0.22572,0.18206
08/29/2013,0.117,0.14883,0.6671,0.393,0.2612,0.22572,0.18256
08/30/2013,0.1163,0.14783,0.6671,0.393,0.2595,0.22522,0.18206
08/31/2013,missing,missing,missing,missing,missing,missing,missing
09/01/2013,missing,missing,missing,missing,missing,missing,missing
09/02/2013,missing,0.14783,0.6681,0.3935,0.2595,0.22522,0.18256
09/03/2013,0.1153,0.14783,0.6691,0.3935,0.2595,0.22522,0.18206
09/04/2013,0.1158,0.14783,0.6681,0.3924,0.259,0.22446,0.1817
09/05/2013,0.1165,0.14797,0.6751,0.39205,0.2581,0.22446,0.1819
09/06/2013,0.1165,0.14747,0.6751,0.39065,0.2564,0.22446,0.1819
09/07/2013,missing,missing,missing,missing,missing,missing,missing
09/08/2013,missing,missing,missing,missing,missing,missing,missing
09/09/2013,0.1157,0.14837,0.6656,0.3874,0.2559,0.22446,0.1819
09/10/2013,0.1152,0.14747,0.6656,0.3874,0.2559,0.22446,0.1814
09/11/2013,0.114,0.14547,0.6651,0.3864,0.2544,0.22396,0.1824
09/12/2013,0.1128,0.14607,0.6636,0.3844,0.2544,0.22346,0.1823
09/13/2013,0.1119,0.14297,0.6636,0.3834,0.2539,0.22246,0.1802
09/14/2013,missing,missing,missing,missing,missing,missing,missing
09/15/2013,missing,missing,missing,missing,missing,missing,missing
09/16/2013,0.113,0.14185,0.6561,0.3799,0.25185,0.2215,0.17925
09/17/2013,0.1115,0.14,0.6516,0.3764,0.25195,0.2205,0.1805
09/18/2013,0.1115,0.14,0.6501,0.3789,0.25245,0.2205,0.18
09/19/2013,0.1114,0.1395,0.6386,0.3744,0.2502,0.218,0.17925
09/20/2013,0.1119,0.14015,0.6386,0.3734,0.2496,0.21825,0.1795
09/21/2013,missing,missing,missing,missing,missing,missing,missing
09/22/2013,missing,missing,missing,missing,missing,missing,missing
09/23/2013,0.1114,0.14,0.6376,0.3725,0.2506,0.21875,0.17885
09/24/2013,0.1105,0.1395,0.6351,0.3695,0.2502,0.219,0.1798
09/25/2013,0.1111,0.1395,0.6331,0.3685,0.2476,0.218,0.17905
09/26/2013,0.1104,0.1395,0.6311,0.3675,0.2481,0.218,0.17905
09/27/2013,0.1093,0.1394,0.6261,0.3665,0.24835,0.2165,0.17965
09/28/2013,missing,missing,missing,missing,missing,missing,missing
09/29/2013,missing,missing,missing,missing,missing,missing,missing
09/30/2013,0.1052,0.1392,0.6294,0.3685,0.24885,0.2165,0.17885
10/01/2013,0.105,0.138,0.62665,0.3675,0.24585,0.216,0.178
10/02/2013,0.1051,0.1366,0.62315,0.36675,0.24435,0.2145,0.17575
10/03/2013,0.1032,0.13555,0.62265,0.3655,0.24285,0.21325,0.1743
10/04/2013,0.1013,0.13525,0.6186,0.365,0.24285,0.213,0.1733
10/05/2013,missing,missing,missing,missing,missing,missing,missing
10/06/2013,missing,missing,missing,missing,missing,missing,missing
10/07/2013,0.1022,0.1371,0.62085,0.36575,0.24335,0.214,0.1738
10/08/2013,0.1018,0.13765,0.62335,0.36615,0.2436,0.2155,0.174
10/09/2013,0.1022,0.1393,0.6311,0.36865,0.2456,0.21725,0.17725
10/10/2013,0.1065,0.1388,0.6271,0.36615,0.2431,0.2145,0.174
10/11/2013,0.1038,0.1395,0.6276,0.3634,0.2436,0.21525,0.174
10/12/2013,missing,missing,missing,missing,missing,missing,missing
10/13/2013,missing,missing,missing,missing,missing,missing,missing
10/14/2013,missing,0.1419,0.6316,0.3644,0.2458,0.21575,0.1755
10/15/2013,0.1048,0.1394,0.6291,0.3634,0.24355,0.21375,0.17375
10/16/2013,0.1069,0.13925,0.6296,0.3644,0.24605,0.21625,0.1755
10/17/2013,0.1077,0.1358,0.6201,0.3594,0.24205,0.2125,0.1725
10/18/2013,0.109,0.13575,0.6141,0.3599,0.24055,0.21075,0.172
10/19/2013,missing,missing,missing,missing,missing,missing,missing
10/20/2013,missing,missing,missing,missing,missing,missing,missing
10/21/2013,0.1066,0.1374,0.6131,0.3584,0.2386,0.21,0.17
10/22/2013,0.1051,0.13785,0.6126,0.3584,0.23835,0.20975,0.17
10/23/2013,0.1051,0.1389,0.6086,0.3557,0.23835,0.20975,0.1702
10/24/2013,0.1026,0.133,0.6066,0.3562,0.2381,0.2096,0.171
10/25/2013,0.1024,0.1335,0.6057,0.3539,0.23685,0.209,0.1686
10/26/2013,missing,missing,missing,missing,missing,missing,missing
10/27/2013,missing,missing,missing,missing,missing,missing,missing
10/28/2013,0.1033,0.1358,0.6056,0.3538,0.23585,0.20835,0.1681
10/29/2013,0.1035,0.1348,0.6051,0.3554,0.23745,0.20925,0.168
10/30/2013,0.1024,0.13235,0.6036,0.3549,0.2419,0.2114,0.168
10/31/2013,0.1037,0.13025,0.6026,0.3549,0.242,0.2116,0.168
11/01/2013,0.0999,0.1304,0.6016,0.3535,0.23775,0.2099,0.1685
11/02/2013,missing,missing,missing,missing,missing,missing,missing
11/03/2013,missing,missing,missing,missing,missing,missing,missing
11/04/2013,0.1014,0.13255,0.5971,0.35275,0.2381,0.20975,0.1685
11/05/2013,0.1024,0.1328,0.5961,0.3516,0.2377,0.20885,0.1685
11/06/2013,0.1023,0.12725,0.5975,0.35375,0.23865,0.20895,0.1685
11/07/2013,0.1017,0.12715,0.597,0.35425,0.2389,0.20795,0.1675
11/08/2013,0.1021,0.12715,0.59475,0.3545,0.2394,0.20775,0.1685
11/09/2013,missing,missing,missing,missing,missing,missing,missing
11/10/2013,missing,missing,missing,missing,missing,missing,missing
11/11/2013,missing,0.1313,0.595,0.3546,0.23925,0.2073,0.1685
11/12/2013,0.1006,0.1265,0.5905,0.35485,0.23925,0.20755,0.1685
11/13/2013,0.1012,0.1275,0.5916,0.3554,0.2406,0.20725,0.1677
11/14/2013,0.1017,0.1275,0.5881,0.3535,0.23845,0.207,0.1675
11/15/2013,0.1049,0.12925,0.5841,0.3514,0.2381,0.207,0.1675
11/16/2013,missing,missing,missing,missing,missing,missing,missing
11/17/2013,missing,missing,missing,missing,missing,missing,missing
11/18/2013,0.1063,0.13025,0.5851,0.3514,0.23735,0.2084,0.168
11/19/2013,0.1037,0.129,0.5846,0.3519,0.2391,0.2094,0.167
11/20/2013,0.1036,0.129,0.5841,0.3499,0.2381,0.20825,0.1665
11/21/2013,0.1031,0.12875,0.5756,0.3469,0.2376,0.20715,0.166
11/22/2013,0.1028,0.12875,0.5741,0.3459,0.2366,0.20615,0.1655
11/23/2013,missing,missing,missing,missing,missing,missing,missing
11/24/2013,missing,missing,missing,missing,missing,missing,missing
11/25/2013,0.1041,0.12825,0.5736,0.3449,0.23585,0.20475,0.164
11/26/2013,0.1033,0.13015,0.5756,0.3441,0.2366,0.205,0.164
11/27/2013,0.1029,0.13195,0.5781,0.346,0.2376,0.20505,0.165
11/28/2013,missing,0.12965,0.578,0.3455,0.2391,0.2065,0.16875
11/29/2013,0.1047,0.1279,0.578,0.3468,0.2391,0.207,0.16825
11/30/2013,missing,missing,missing,missing,missing,missing,missing
12/01/2013,missing,missing,missing,missing,missing,missing,missing
12/02/2013,0.101,0.1265,0.577,0.3463,0.23885,0.2105,0.16825
12/03/2013,0.1026,0.127,0.5757,0.3445,0.2413,0.20975,0.1675
12/04/2013,0.1025,0.12735,0.5767,0.3445,0.24185,0.21,0.1685
12/05/2013,0.103,0.1279,0.5772,0.346,0.2416,0.21,0.16785
12/06/2013,0.1041,0.1276,0.5767,0.3445,0.24085,0.2115,0.1695
12/07/2013,missing,missing,missing,missing,missing,missing,missing
12/08/2013,missing,missing,missing,missing,missing,missing,missing
12/09/2013,0.1037,0.1265,0.5736,0.342,0.2426,0.21275,0.1706
12/10/2013,0.1021,0.1272,0.5733,0.344,0.24185,0.215,0.16935
12/11/2013,0.1015,0.12895,0.5743,0.3438,0.24385,0.214,0.16735
12/12/2013,0.1013,0.12615,0.5763,0.3441,0.24285,0.214,0.1666
12/13/2013,0.1,0.12625,0.5806,0.3454,0.24385,0.21375,0.164
12/14/2013,missing,missing,missing,missing,missing,missing,missing
12/15/2013,missing,missing,missing,missing,missing,missing,missing
12/16/2013,0.1017,0.12425,0.5796,0.3454,0.24285,0.21325,0.165
12/17/2013,0.1018,0.1245,0.5806,0.3479,0.24435,0.21325,0.1663
12/18/2013,0.1021,0.1274,0.5781,0.3469,0.2451,0.21405,0.1668
12/19/2013,0.102,0.12675,0.5806,0.3479,0.24585,0.2145,0.1645
12/20/2013,0.1018,0.12675,0.5841,0.3504,0.24835,0.21525,0.164
12/21/2013,missing,missing,missing,missing,missing,missing,missing
12/22/2013,missing,missing,missing,missing,missing,missing,missing
12/23/2013,0.1011,0.129,0.5836,0.3494,0.24585,0.21275,0.1646
12/24/2013,0.1007,0.13055,0.5836,0.3494,0.24685,0.2128,0.167
12/25/2013,missing,missing,missing,missing,missing,missing,missing
12/26/2013,missing,missing,missing,missing,missing,missing,missing
12/27/2013,0.096,0.1281,0.5831,0.349,0.2466,0.21205,0.169
12/28/2013,missing,missing,missing,missing,missing,missing,missing
12/29/2013,missing,missing,missing,missing,missing,missing,missing
12/30/2013,0.096,0.12805,0.5831,0.3485,0.2466,0.21275,0.1702
12/31/2013,0.0795,0.1293,0.5831,0.348,0.2461,0.21275,0.1677
01/01/2014,missing,missing,missing,missing,missing,missing,missing
01/02/2014,0.0956,0.1293,0.5826,0.3464,0.24285,0.2125,0.1683
01/03/2014,0.095,0.12445,0.5846,0.3452,0.23985,0.20995,0.1647
01/04/2014,missing,missing,missing,missing,missing,missing,missing
01/05/2014,missing,missing,missing,missing,missing,missing,missing
01/06/2014,0.0945,0.1225,0.5854,0.3445,0.23935,0.20825,0.1625
01/07/2014,0.0926,0.1262,0.5866,0.3447,0.2421,0.2082,0.1615
01/08/2014,0.0925,0.12205,0.5856,0.3452,0.2404,0.2075,0.161
01/09/2014,0.0919,0.12395,0.5846,0.3439,0.24165,0.2083,0.1603
01/10/2014,0.0918,0.1215,0.5826,0.3444,0.24165,0.20865,0.1604
01/11/2014,missing,missing,missing,missing,missing,missing,missing
01/12/2014,missing,missing,missing,missing,missing,missing,missing
01/13/2014,0.0921,0.12575,0.5736,0.3384,0.2389,0.20775,0.16
01/14/2014,0.0921,0.1249,0.5681,0.3355,0.23675,0.2055,0.159
01/15/2014,0.09,0.11925,0.5716,0.3356,0.23785,0.203,0.1587
01/16/2014,0.0896,0.11825,0.5716,0.3346,0.23635,0.2013,0.157
01/17/2014,0.0886,0.11995,0.5721,0.3346,0.2366,0.2023,0.157
01/18/2014,missing,missing,missing,missing,missing,missing,missing
01/19/2014,missing,missing,missing,missing,missing,missing,missing
01/20/2014,missing,0.118,0.5721,0.3341,0.2371,0.2021,0.157
01/21/2014,0.0896,0.12,0.5726,0.3341,0.2366,0.20235,0.157
01/22/2014,0.0901,0.118,0.5711,0.3341,0.2371,0.20435,0.158
01/23/2014,0.0898,0.12105,0.5725,0.335,0.2386,0.20435,0.158
01/24/2014,0.0887,0.11775,0.5721,0.3335,0.23535,0.20325,0.1612
01/25/2014,missing,missing,missing,missing,missing,missing,missing
01/26/2014,missing,missing,missing,missing,missing,missing,missing
01/27/2014,0.0866,0.118,0.571,0.3325,0.2361,0.2005,0.1585
01/28/2014,0.0851,0.122,0.571,0.332,0.2361,0.19915,0.159
01/29/2014,0.0847,0.12495,0.5704,0.3335,0.2356,0.19865,0.1595
01/30/2014,0.085,0.1239,0.5694,0.337,0.2376,0.2004,0.1585
01/31/2014,0.0862,0.12215,0.5654,0.3363,0.2366,0.19905,0.1565
02/01/2014,missing,missing,missing,missing,missing,missing,missing
02/02/2014,missing,missing,missing,missing,missing,missing,missing
02/03/2014,0.0855,0.12075,0.5629,0.3335,0.2356,0.19975,0.1571
02/04/2014,0.085,0.11985,0.5617,0.3333,0.23645,0.2,0.1575
02/05/2014,0.085,0.11975,0.5594,0.333,0.23635,0.1985,0.1575
02/06/2014,0.085,0.11925,0.5579,0.3331,0.23685,0.1991,0.1565
02/07/2014,0.0856,0.12175,0.5584,0.3311,0.23385,0.1966,0.1555
02/08/2014,missing,missing,missing,missing,missing,missing,missing
02/09/2014,missing,missing,missing,missing,missing,missing,missing
02/10/2014,0.0856,0.1195,0.5509,0.3291,0.23385,0.1955,0.15475
02/11/2014,0.085,0.11875,0.5533,0.332,0.2366,0.1976,0.15425
02/12/2014,0.0865,0.119,0.5538,0.331,0.2361,0.19735,0.1535
02/13/2014,0.086,0.11925,0.5523,0.331,0.23585,0.1971,0.1545
02/14/2014,0.0856,0.118,0.5508,0.329,0.23585,0.1988,0.1545
02/15/2014,missing,missing,missing,missing,missing,missing,missing
02/16/2014,missing,missing,missing,missing,missing,missing,missing
02/17/2014,missing,0.1165,0.5523,0.33,0.2351,0.1945,0.1535
02/18/2014,0.084,0.118,0.5533,0.3297,0.23455,0.1942,0.154
02/19/2014,0.0861,0.118,0.5533,0.329,0.2336,0.19425,0.1545
02/20/2014,0.0865,0.12,0.5538,0.3295,0.2356,0.19695,0.1555
02/21/2014,0.0865,0.11725,0.5553,0.3305,0.23485,0.19595,0.1555
02/22/2014,missing,missing,missing,missing,missing,missing,missing
02/23/2014,missing,missing,missing,missing,missing,missing,missing
02/24/2014,0.0874,0.1209,0.5533,0.3305,0.23435,0.1947,0.1545
02/25/2014,0.0876,0.1217,0.5533,0.3305,0.2336,0.194,0.1545
02/26/2014,0.0882,0.1195,0.5505,0.3297,0.2333,0.1945,0.1545
02/27/2014,0.0887,0.12015,0.5523,0.33,0.2361,0.1959,0.1545
02/28/2014,0.09,0.12,0.5533,0.3305,0.23565,0.1975,0.1555
03/01/2014,missing,missing,missing,missing,missing,missing,missing
03/02/2014,missing,missing,missing,missing,missing,missing,missing
03/03/2014,0.0878,0.11815,0.5538,0.3305,0.23565,0.19605,0.1553
03/04/2014,0.0883,0.12135,0.552,0.3315,0.23535,0.1965,0.1565
03/05/2014,0.0879,0.12115,0.5506,0.3311,0.2344,0.1967,0.1556
03/06/2014,0.0876,0.11805,0.552,0.332,0.2351,0.1955,0.1544
03/07/2014,0.0877,0.12,0.552,0.3318,0.23565,0.19695,0.1565
03/08/2014,missing,missing,missing,missing,missing,missing,missing
03/09/2014,missing,missing,missing,missing,missing,missing,missing
03/10/2014,0.0901,0.1204,0.5552,0.332,0.23435,0.19925,0.155
03/11/2014,0.0885,0.124,0.5552,0.331,0.2333,0.19855,0.1558
03/12/2014,0.0889,0.12075,0.5552,0.3305,0.2341,0.19925,0.1555
03/13/2014,0.0879,0.1234,0.557,0.3318,0.23335,0.19855,0.155
03/14/2014,0.0878,0.12125,0.557,0.3328,0.23485,0.20075,0.15645
03/15/2014,missing,missing,missing,missing,missing,missing,missing
